File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
5,a700,2,77.39135266,314.2937307,32.1420038,2.992200131,2.985073518,4.634352608,1,5,7.0.2,77,314,32,1,2737.588981,0.618530367,1688.355347,0.381469633,1,-0.287083925,-0.300912306,-0.06328212,0,-1,
5,a700,2,87.09163254,299.853611,30.42329962,3.101288046,3.341974922,6.661094893,1,5,7.0.2,87,300,30,1,2831.449703,0.637117905,1612.723645,0.362882095,1,-0.069114997,-0.331168169,-0.109114232,0,-1,
5,a700,2,80,305,31,2.397343167,3.967289696,2.334447642,1,5,7.0.2,80,305,31,1,2334.095114,0.52685022,2096.187015,0.47314978,1,-0.175525602,-0.376371414,-0.093735555,0,-1,
5,a700,2,142.8388199,283.4853323,35.10279328,2.326345881,4.733212416,1.978098114,2,5,7.0.2,143,283,35,1,2266.097764,0.510906413,2169.378602,0.489093587,2,0.531681389,0.323896002,0.015672266,0,-1,
5,a700,3,447.9088302,287.5103991,35.59901217,13.41256043,3.301544247,63.25320012,2,5,7.0.2,448,288,36,4,2525.341001,0.5333934,2209.237498,0.4666066,1,0.231289928,0.194766245,-0.149307025,0,-1,
5,a700,3,415.8242811,310.5255444,28.97876622,9.943767145,3.437297759,5.833949791,1,5,7.0.2,416,311,29,4,2700.34714,0.344089245,5147.462774,0.655910755,1,0.125268225,0.633837395,-0.314813174,0,-1,
5,a700,3,415.6589845,315.5690958,29.29188523,8.717331104,7.259006207,2.264433532,1,5,7.0.2,416,316,29,4,2572.008114,0.326757618,5299.28537,0.673242382,1,0.145119208,0.685033657,-0.306985198,0,-1,
5,a700,3,437.9094951,275.9863515,32.09653868,7.33546412,2.975836572,8.409906481,2,5,7.0.2,438,276,32,4,1048.421942,0.207155439,4012.175094,0.792844561,1,0.120813149,0.145834873,-0.236868862,0,-1,
5,a700,3,442.6810861,274.9309248,28.7574438,6.787317611,3.112066008,10.7469702,2,5,7.0.2,443,275,29,4,1702.291846,0.320473629,3609.294972,0.679526371,1,0.14638527,0.10405852,-0.320346234,0,-1,
5,a700,3,450,280,32,6.302194841,3.049820925,24.92016924,2,5,7.0.2,450,280,32,4,2448.938546,0.491953312,2529.051205,0.508046688,1,0.213307766,0.106430662,-0.239282329,0,-1,
5,a700,3,429.2418826,305.4043651,37.40450994,5.807033835,2.684657327,45.81486018,1,5,7.0.2,429,305,37,4,2852.957975,0.462028288,3321.862167,0.537971712,1,0.188258176,0.494967818,-0.104169581,0,-1,
5,a700,3,420,316,28,5.674555756,2.535177029,17.77764195,1,5,7.0.2,420,316,28,4,3115.846594,0.395147735,4769.423445,0.604852265,1,0.174145087,0.660848871,-0.339282329,0,-1,
5,a700,3,425.4992321,307.6941516,31.04155928,5.514240981,2.793703095,10.53852364,1,5,7.0.2,425,308,31,4,2971.865194,0.434871648,3862.012023,0.565128352,1,0.174255186,0.542261393,-0.263243347,0,-1,
5,a700,3,443.0310265,271.4519696,29.22005845,4.690737012,3.759850749,4.63919487,2,5,7.0.2,443,271,29,4,1432.15219,0.268157601,3908.693873,0.731842399,1,0.134172886,0.067197161,-0.308780868,0,-1,
5,a700,3,412,315,34,4.614425449,2.98052982,6.670382375,1,5,7.0.2,412,315,34,4,2179.1971,0.302867274,5016.024322,0.697132726,1,0.119800959,0.703372963,-0.189282329,0,-1,
5,a700,3,421.9201321,305.5562179,29.84895325,4.52313228,3.220463148,4.086432185,1,5,7.0.2,422,306,30,4,2541.387082,0.37046347,4317.93365,0.62953653,1,0.142940769,0.544489007,-0.293058498,0,-1,
5,a700,3,459.5910002,267.8926538,32.10117755,3.846359977,3.094506204,8.008586881,2,5,7.0.2,460,268,32,4,1192.582981,0.254469509,3493.840662,0.745530491,1,0.223350805,-0.076759974,-0.23675289,0,-1,
5,a700,3,441.5399656,280.1874394,36.10153848,3.482313625,3.167552093,7.567181635,2,5,7.0.2,442,280,36,4,1412.711248,0.290925071,3443.079819,0.709074929,1,0.16099465,0.163769734,-0.136743867,0,-1,
5,a700,3,425,302,30,3.465676392,3.662783997,2.541928973,1,5,7.0.2,425,302,30,4,2303.605869,0.368965651,3939.80964,0.631034349,1,0.147539561,0.488958467,-0.289282329,0,-1,
5,a700,3,415.7032945,323.9292044,28.88086607,3.257851953,3.539425638,7.682555325,1,5,7.0.2,416,324,29,4,2104.576775,0.270642557,5671.784137,0.729357443,1,0.180021325,0.767808474,-0.317260677,0,-1,
5,a700,4,86.87379695,719.3623865,33.42024072,11.5654594,3.10351781,24.69204155,0,5,7.0.2,87,719,33,2,1945.210899,0.359073876,3471.90911,0.640926124,2,-0.611870692,-0.322628001,0.054509018,0,-1,
5,a700,4,77.8801024,716.8036391,29.2297632,5.218156351,2.819253195,4.318969407,0,5,7.0.2,78,717,29,2,1000.835226,0.185421844,4396.715501,0.814578156,2,-0.726307256,-0.383469888,-0.070579863,0,-1,
5,a700,4,74,727,28.38546803,5.017710297,3.817685647,21.27615896,0,5,7.0.2,74,727,28,2,1306.483831,0.238812985,4164.265485,0.761187015,2,-0.787754545,-0.201154886,-0.095782704,0,-1,
5,a700,4,97.49384192,725.5026143,28.99992068,5.002139778,3.449859787,7.7198648,0,5,7.0.2,97,726,29,2,3391.583417,0.643862599,1875.982006,0.356137401,1,-0.480073316,-0.19322216,-0.077440834,0,-1,
5,a700,4,99.71144681,714.4192122,35.08165456,4.945689881,3.061523438,4.251053286,0,5,7.0.2,100,714,35,2,2190.87579,0.417407635,3057.901344,0.582592365,0,-0.439337297,-0.394425853,0.104103461,0,-1,
5,a700,4,98.90010863,736.5947911,27.21695674,4.06039516,2.737700723,17.63944237,0,5,7.0.2,99,737,27,2,4673.436799,0.870282711,696.663315,0.129717289,1,-0.473606419,0.013629962,-0.130663638,0,-1,
5,a700,4,76,725,28,4.051985724,3.339532112,28.98237386,0,5,7.0.2,76,725,28,2,1453.444185,0.265633469,4018.171226,0.734366531,2,-0.759560885,-0.235039974,-0.107289212,0,-1,
5,a700,4,90.81452837,728.1042014,27.56677207,3.939505756,2.985204469,2.806811007,0,5,7.0.2,91,728,28,2,3212.381888,0.599186319,2148.890964,0.400813681,2,-0.569872625,-0.155318262,-0.120221389,0,-1,
5,a700,4,103,712,36,3.425140065,2.997055108,29.65692075,0,5,7.0.2,103,712,36,2,2206.173157,0.416691027,3088.332884,0.583308973,0,-0.39390818,-0.434097297,0.131516758,0,-1,
5,a700,4,86.36018756,738.5168972,26.92005361,3.246678474,2.958646597,32.14596058,0,5,7.0.2,86,739,27,2,3042.879654,0.569971355,2295.776079,0.430028645,2,-0.639032366,0.030120145,-0.139526418,0,-1,
5,a700,4,83.08311904,714.3862579,28.34663549,3.014666817,3.696298862,4.101072419,0,5,7.0.2,83,714,28,2,1244.869522,0.232420561,4111.164673,0.767579439,2,-0.655938205,-0.420209073,-0.096941884,0,-1,
5,a700,4,74,730,31,3.075938139,3.910526907,4.61969955,0,5,7.0.2,74,730,31,2,1325.745074,0.243678608,4114.802547,0.756321392,2,-0.790960626,-0.145785305,-0.017736973,0,-1,
5,a700,4,82.39226826,717.7574039,27.879469,2.858516438,3.41161898,4.888791983,0,5,7.0.2,82,718,28,2,1486.883604,0.278390856,3854.116131,0.721609144,2,-0.668541425,-0.359035362,-0.110887153,0,-1,
5,a700,4,98,733,32,2.714491485,2.912236004,4.701889546,0,5,7.0.2,98,733,32,2,4223.233358,0.774954842,1226.417547,0.225045158,0,-0.481491427,-0.054080144,0.012113773,0,-1,
5,a700,4,64.78470811,739.4347963,29.68402415,2.906591637,2.816327451,15.8824949,0,5,7.0.2,65,739,30,2,362.0120542,0.065906023,5130.806733,0.934093977,2,-0.921101614,0.014396476,-0.057019835,0,-1,
5,a700,4,68.13621208,718.1871867,27.03490371,2.479455249,1.998020208,5.327240756,0,5,7.0.2,68,718,27,2,157.1966729,0.028661263,5326.807422,0.971338737,2,-0.854730579,-0.372686483,-0.136098057,0,-1,
5,a700,5,546.1053259,552.5217972,31.38340323,13.10829891,3.440741276,15.28142015,1,5,7.0.2,546,553,31,5,1748.342711,0.396286521,2663.509369,0.603713479,2,0.753360806,-0.129982886,-0.090020394,0,-1,
5,a700,5,540.479618,557.354093,28.61698351,8.056936703,3.184905044,7.813550581,1,5,7.0.2,540,557,29,5,2386.032092,0.590008763,1658.102033,0.409991237,2,0.665528053,-0.097432802,-0.162820913,0,-1,
5,a700,5,442.8039501,626.6609899,31.25199368,7.529764969,3.552948838,4.73917118,2,5,7.0.2,443,627,31,5,1734.071316,0.361771378,3059.140384,0.638228622,2,-0.775404276,0.202962401,-0.09347854,0,-1,
5,a700,5,446.3671426,626.3388208,30.78394349,6.742475768,3.796824952,32.05199615,2,5,7.0.2,446,626,31,5,1775.953301,0.390424269,2772.839026,0.609575731,2,-0.735546035,0.232027874,-0.10579565,0,-1,
5,a700,5,545,549,34,5.973039282,3.503983195,3.778477778,1,5,7.0.2,545,549,34,5,1300,0.300414208,3027.358585,0.699585792,2,0.761856727,-0.204704947,-0.021162584,0,-1,
5,a700,5,449.4183039,623.7207517,34.89000475,5.765060021,3.133776937,39.94806496,2,5,7.0.2,449,624,35,5,2074.661399,0.421479946,2847.582457,0.578520054,2,-0.68792502,0.214424377,0.002258593,0,-1,
5,a700,5,537.2084895,558.4580188,33.76090575,4.937401929,3.287246963,24.53511864,1,5,7.0.2,537,558,34,5,2515.883079,0.616554198,1564.693276,0.383445802,2,0.624282067,-0.109454107,-0.027454538,0,-1,
5,a700,5,551,551,29,4.858309232,3.439533299,10.1996347,1,5,7.0.2,551,551,29,5,1414.354977,0.318052132,3032.573165,0.681947868,2,0.814329271,-0.109635983,-0.152741532,0,-1,
5,a700,5,463.1566847,612.999577,35.19733107,4.305958795,3.097102256,8.25636708,2,5,7.0.2,463,613,35,5,2898.499125,0.683428113,1343.109277,0.316571887,0,-0.479649575,0.154521589,0.010346128,0,-1,
5,a700,5,528.7787167,567.337803,28.16137807,3.79335401,3.241010614,10.99455786,1,5,7.0.2,529,567,28,5,3284.800454,0.854973797,557.2106394,0.145026203,1,0.483230601,-0.030946993,-0.17481053,0,-1,
5,a700,5,455.3988799,626.2452749,30.27652923,3.551255915,3.849707287,5.491030999,2,5,7.0.2,455,626,30,5,1643.221345,0.398711693,2478.20757,0.601288307,2,-0.638680749,0.318818966,-0.119148657,0,-1,
5,a700,6,621.8636126,312.7625098,29.39654226,12.65097503,3.715864088,14.32065763,2,5,7.0.2,622,313,29,7,1282.269641,0.258552846,3677.111594,0.741447154,2,-0.793327022,-0.025689422,-0.203241304,0,-1,
5,a700,6,718.9372953,276.9751554,33.76968739,10.0049141,3.342024857,34.31460093,1,5,7.0.2,719,277,34,7,1723.572008,0.37300567,2897.12097,0.62699433,2,0.513856754,0.349301435,-0.093912676,0,-1,
5,a700,6,624,311,33,8.708642192,3.61654534,16.47863311,2,5,7.0.2,624,311,33,7,1560,0.31063718,3461.935875,0.68936282,2,-0.757902305,-0.032208757,-0.113154861,0,-1,
5,a700,6,702.6783825,279.7660713,35.66522617,7.63118952,3.228609922,5.235532795,1,5,7.0.2,703,280,36,7,2875.445964,0.628987964,1696.272374,0.371012036,1,0.316785921,0.237959257,-0.046524206,0,-1,
5,a700,6,635.7675634,333.137713,36.14325387,5.56090789,2.738454632,41.84284813,2,5,7.0.2,636,333,36,,,,,,,,,,,,
5,a700,6,708,283,34,5.43554674,4.826580223,10.34319077,1,5,7.0.2,708,283,34,7,2233.965085,0.491019029,2315.685644,0.508980971,1,0.352970893,0.337244988,-0.088154861,0,-1,
5,a700,6,703,281,34,4.744550751,4.553190194,1.992497501,1,5,7.0.2,703,281,34,7,2770.866291,0.614053642,1741.551033,0.385946358,1,0.311882357,0.259695133,-0.088154861,0,-1,
5,a700,6,637,300,35,4.73272961,3.159705305,16.5570055,2,5,7.0.2,637,300,35,7,3144.280522,0.643550742,1741.551033,0.356449258,2,-0.540463511,-0.076046957,-0.063154861,0,-1,
5,a700,6,635.3110834,299.8426957,35.54950731,4.622510066,3.544938796,9.486425528,2,5,7.0.2,635,300,36,7,2928.032215,0.59749211,1972.675092,0.40250789,2,-0.557881069,-0.094389119,-0.049417178,0,-1,
5,a700,6,711.6261748,269.1152671,31.31797988,4.017204484,2.352342128,22.73931472,1,5,7.0.2,712,269,31,7,3175.39862,0.663916066,1607.675947,0.336083934,1,0.487473767,0.161122728,-0.155205364,0,-1,
5,a700,6,705,286,37,3.844408082,3.478088136,3.884836405,1,5,7.0.2,705,286,37,7,2030.664916,0.445544169,2527.05362,0.554455831,1,0.299641468,0.354354881,-0.013154861,0,-1,
5,a700,6,630.2285368,310.4545756,31.1637844,2.673171607,3.822986223,8.507252965,2,5,7.0.2,630,310,31,7,2369.709787,0.472305336,2647.705249,0.527694664,2,-0.685983412,0.018380465,-0.159060251,0,-1,
5,a700,7,774.7569346,662.4034689,30.7026102,11.48994868,3.664105436,14.19835781,2,5,7.0.2,775,662,31,8,1351.647926,0.306351114,3060.440998,0.693648886,1,0.417525219,-0.439746397,-0.086964726,0,-1,
5,a700,7,732,677,32,9.588844775,3.240960728,4.756513682,1,5,7.0.2,732,677,32,8,958.5405573,0.217903689,3440.377886,0.782096311,1,-0.167552602,-0.657034466,-0.05092612,0,-1,
5,a700,7,738,677,31,6.565365017,3.167888212,20.40791185,1,5,7.0.2,738,677,31,8,1341.379887,0.304114177,3069.397335,0.695885823,1,-0.100172577,-0.59169063,-0.078703898,0,-1,
5,a700,7,734,678,28,4.966752374,3.48372529,9.031069457,1,5,7.0.2,734,678,28,8,1338.431918,0.301958225,3094.074983,0.698041775,1,-0.152280416,-0.618238029,-0.162037231,0,-1,
5,a700,7,771,663,33,4.126502359,6.574584425,3.353635072,2,5,7.0.2,771,663,33,8,1300,0.291304207,3162.68873,0.708695793,1,0.371047068,-0.470511745,-0.023148342,0,-1,
5,a700,7,776,668,34,3.133869118,2.855225767,6.193425219,2,5,7.0.2,776,668,34,8,1988.61761,0.444361807,2486.60411,0.555638193,0,0.391257979,-0.33098276,0.004629436,0,-1,
5,a700,7,771,655,27,2.381059142,3.564371949,0.964813338,2,5,7.0.2,771,655,27,8,557.1355311,0.12586654,3869.263496,0.87413346,1,0.428549643,-0.606633008,-0.189815009,0,-1,
5,a700,7,784.4167254,670.7044761,35.14241268,2.171744174,2.897313515,25.76044822,2,5,7.0.2,784,671,35,8,2664.534772,0.527081004,2390.808658,0.472918996,0,0.466338548,-0.193302152,0.036363121,0,-1,
5,a700,8,406,229,36,13.89308925,3.669340302,6.369702547,0,5,7.0.2,406,229,36,4,2757.716447,0.585248329,1954.328529,0.414751671,1,-0.274026831,-0.111771243,-0.139282329,0,-1,
5,a700,8,436,208,30.45436125,11.84035601,3.834613367,3.901320338,0,5,7.0.2,436,208,30,4,2299.934782,0.416960232,3216.022388,0.583039768,1,-0.172740452,-0.517150635,-0.277923298,0,-1,
5,a700,8,412.5845921,236.1726402,35.15980344,11.83284999,3.372395491,6.66422788,0,5,7.0.2,413,236,35,4,1838.962714,0.389351785,2884.156596,0.610648215,1,-0.203000355,-0.083682929,-0.160287243,0,-1,
5,a700,8,428.2485171,206.1613536,29.51454504,10.77526335,3.008301514,10.87304782,0,5,7.0.2,428,206,30,4,2564.653014,0.521856133,2349.921081,0.478143867,1,-0.228998378,-0.484588919,-0.301418703,0,-1,
5,a700,8,418.5781651,243.0196146,32.74821565,10.43804651,3.534459573,3.265928827,0,5,7.0.2,419,243,33,4,1281.658059,0.248780695,3868.769085,0.751219305,1,-0.137031482,-0.054954797,-0.220576938,0,-1,
5,a700,8,424,243,33,6.678702091,7.1377221,3.295287521,0,5,7.0.2,424,243,33,4,1312.097557,0.243336579,4080.012255,0.756663421,1,-0.103088976,-0.090703377,-0.214282329,0,-1,
5,a700,8,441,209,30,6.567666298,5.204151189,13.87402678,0,5,7.0.2,441,209,30,4,1942.910188,0.336811758,3825.624132,0.663188242,1,-0.137222279,-0.540002222,-0.289282329,0,-1,
5,a700,8,440,209,29,6.558780818,5.254662325,7.72380056,0,5,7.0.2,440,209,29,4,2040.490137,0.355270979,3702.985282,0.644729021,1,-0.143497598,-0.533444721,-0.314282329,0,-1,
5,a700,8,418,204,31,5.25970022,2.443435399,4.832108675,0,5,7.0.2,418,204,31,4,3256.148031,0.688850467,1470.782105,0.311149533,1,-0.302262507,-0.438859291,-0.264282329,0,-1,
5,a700,8,415,238,33,4.962086463,3.384287244,1.834186697,0,5,7.0.2,415,238,33,4,1745.909505,0.357022835,3144.280522,0.642977165,1,-0.180274744,-0.081365468,-0.214282329,0,-1,
5,a700,8,425,239,33,4.87856923,3.922713432,5.37302706,0,5,7.0.2,425,239,33,4,1467.140075,0.285976564,3663.140729,0.714023436,1,-0.113379978,-0.137004563,-0.214282329,0,-1,
5,a700,8,424,239,34,4.781613794,4.565776758,3.747310724,0,5,7.0.2,424,239,34,4,1570.795977,0.303721878,3601.027631,0.696278122,1,-0.119655296,-0.130447061,-0.189282329,0,-1,
5,a700,8,418,232,34,4.586732082,1.601569531,25.34177968,0,5,7.0.2,418,232,34,4,2590.23165,0.512226593,2466.576575,0.487773407,1,-0.186298268,-0.160653499,-0.189282329,0,-1,
5,a700,8,380,213,27,4.420110698,2.825290687,15.40386685,0,5,7.0.2,380,213,27,4,4112.43237,0.877874423,572.1013896,0.122125577,2,-0.503450394,-0.100250939,-0.364282329,0,-1,
5,a700,8,432,216,33,4.210916914,3.07089452,3.039481808,0,5,7.0.2,432,216,33,4,2555.64082,0.494804459,2609.310254,0.505195541,1,-0.164709087,-0.41143326,-0.214282329,0,-1,
5,a700,8,410,226,35,4.185656273,2.599278106,8.526109368,0,5,7.0.2,410,226,35,4,3126.403685,0.667122146,1560,0.332877854,1,-0.261350296,-0.167809013,-0.164282329,0,-1,
5,a700,8,438,204,30.50644659,4.171338497,3.568973454,1.500726696,0,5,7.0.2,438,204,31,4,1748.971126,0.325671595,3621.380952,0.674328405,1,-0.176756135,-0.570009323,-0.276621165,0,-1,
5,a700,8,439,204,30,3.952351699,9.125571707,1.429350378,0,5,7.0.2,439,204,30,4,1654.629868,0.306547099,3743.006813,0.693452901,1,-0.170480817,-0.576566825,-0.289282329,0,-1,
5,a700,8,449,206,30,3.32130571,3.547108582,24.8481961,0,5,7.0.2,449,206,30,4,990.0505038,0.167487264,4921.14824,0.832512736,1,-0.099444471,-0.622269999,-0.289282329,0,-1,
5,a700,8,416,233,37,3.257920055,3.598632813,4.524890515,0,5,7.0.2,416,233,37,4,2352.126697,0.484702082,2500.599928,0.515297918,1,-0.194707325,-0.137602575,-0.114282329,0,-1,
5,a700,9,612.1334839,779.9567871,31,7.744177425,3.645558412,1.152905389,0,5,7.0.2,612,780,31,6,1294.382324,0.231889536,4287.521079,0.768110464,2,0.756181311,-0.315283938,-0.073986914,0,-1,
5,a700,9,614,783,32,6.744177425,3.767906929,58.03948807,0,5,7.0.2,614,783,32,6,1690,0.296325351,4013.190751,0.703674649,2,0.752133732,-0.25066256,-0.046589654,0,-1,
5,a700,9,630,807,30,6.463810457,3.245790439,18.00929522,0,5,7.0.2,630,807,30,6,1690,0.307513533,3805.693104,0.692486467,2,0.732540897,0.272947116,-0.101384175,0,-1,
5,a700,9,625,806,32,5.360619278,3.852051858,3.124682869,0,5,7.0.2,625,806,32,6,2340,0.423376983,3186.989175,0.576623017,2,0.691618718,0.203799985,-0.046589654,0,-1,
5,a700,9,597.3604918,791.4226563,27.19208016,4.547965031,3.351554896,18.44599653,0,5,7.0.2,597,791,27,6,2673.348972,0.512292483,2545.05468,0.487707517,2,0.530901931,-0.309976916,-0.178313485,0,-1,
5,a700,9,595.1635942,788.6883459,27.60336439,3.577945731,4.341376272,4.287908105,0,5,7.0.2,595,789,28,6,2300.086068,0.442065922,2902.951526,0.557934078,2,0.529531547,-0.373716768,-0.167045424,0,-1,
5,a700,9,617.4199107,792.369488,27.31712625,2.412632697,2.737136383,7.835190547,0,5,7.0.2,617,792,27,6,2627.061347,0.448611158,3228.998487,0.551388842,2,0.717260834,-0.077118796,-0.174887565,0,-1,
5,a700,9,630.6621513,792.7669667,29.17215721,3.137774395,2.708084567,9.190208734,0,5,7.0.2,631,793,29,6,1376.225358,0.233143433,4526.683697,0.766856567,2,0.841932905,0.073294776,-0.124064799,0,-1,
5,ir800,2,74.97127133,318.4241769,33.87928236,1.016233062,2.590236115,17.13390069,1,5,7.0.2,75,318,34,1,2902.963826,0.655162947,1527.898558,0.344837053,1,-0.346629005,-0.28679589,-0.016954692,0,2,162.1236609
5,ir800,2,137.8023031,278.536545,28.71799299,0.981881919,2.713123933,11.76419732,2,5,7.0.2,138,279,29,1,3208.84366,0.684405272,1479.919601,0.315594728,2,0.54029608,0.184734492,-0.154589075,0,1,162.1236609
5,ir800,3,439.0444007,291.685032,30.99388654,5.615174012,2.922386772,38.45783433,2,5,7.0.2,439,292,31,4,1948.818811,0.414399213,2753.816621,0.585600787,1,0.192952385,0.294373578,-0.264435166,0,-1,
5,ir800,3,414.9122123,303.7131781,30.49179166,5.082537204,3.58897746,20.45569554,1,5,7.0.2,415,304,30,4,1979.093977,0.27439444,5232.585978,0.72560556,1,0.091330743,0.572131154,-0.276987538,0,-1,
5,ir800,4,75.20954284,723.7887974,30.59622826,2.867365678,2.951407211,12.83353299,0,5,7.0.2,75,724,31,2,1293.400664,0.233878858,4236.851467,0.766121142,2,-0.768564665,-0.258591306,-0.029789861,0,2,15.1949375
5,ir800,4,91.35432366,714.5319929,33.36253995,2.269576065,2.951867876,27.60757492,0,5,7.0.2,91,715,33,2,1683.268069,0.318797999,3596.746482,0.681202001,2,-0.548335567,-0.404996852,0.052786607,0,1,15.1949375
5,ir800,5,545.0763831,551.7525083,29.6985485,5.713386014,2.917455296,66.86879844,1,5,7.0.2,545,552,30,5,1657.826075,0.390127051,2591.507392,0.609872949,2,0.746817682,-0.154020412,-0.134358676,0,2,174.4260624
5,ir800,5,443.7015908,616.376481,35.68732515,1.57152276,2.782762582,9.958003436,2,5,7.0.2,444,616,36,5,2773.475111,0.505453899,2713.459265,0.494546101,2,-0.706594676,0.025174821,0.023240709,0,1,174.4260624
5,ir800,6,625.4557558,312.1537599,29.8092222,5.045438557,3.229050467,37.63459327,2,5,7.0.2,625,312,30,7,1749.24825,0.350777643,3237.334962,0.649222357,2,-0.749841066,-0.00097111,-0.192924306,0,2,145.025624
5,ir800,6,714.0309089,277.9332478,32.44795692,2.707760121,2.512320389,26.49635085,1,5,7.0.2,714,278,32,7,2200.805612,0.482318398,2362.125702,0.517681602,1,0.453596231,0.317458144,-0.126955938,0,1,145.025624
5,ir800,7,743.6765992,670.6919121,30.7710097,4.941343118,3.218815958,49.01986324,1,5,7.0.2,744,671,31,8,915.9671996,0.207566267,3496.847683,0.792433733,1,0.008917067,-0.637201947,-0.085064739,0,-1,
5,ir800,7,773.4575277,663.415994,30.65127758,4.446395215,3.111989729,17.60310997,2,5,7.0.2,773,663,31,8,1449.575941,0.328869389,2958.104132,0.671130611,1,0.395655023,-0.436669494,-0.088390632,0,-1,
5,ir800,7,783.1340578,651.4201143,29.46054856,2.067200838,2.943013181,30.01223909,2,5,7.0.2,783,651,29,8,346.838772,0.075501871,4247.535204,0.924498129,2,0.590546743,-0.535397682,-0.121466438,0,-1,
5,ir800,7,772.5279207,669.0358089,30.40543408,1.910370942,2.863085098,1.071994545,2,5,7.0.2,773,669,30,8,2152.470662,0.487367134,2264.038873,0.512632866,1,0.344821304,-0.35117147,-0.095219618,0,-1,
5,ir800,7,740,675,31,1.705750134,3.452902105,0.614139415,1,5,7.0.2,740,675,31,8,1249.399856,0.281815847,3183.991206,0.718184153,1,-0.063336925,-0.603939667,-0.078703898,0,-1,
5,ir800,8,417.3693185,244.8587794,35.1879123,12.39202361,3.080523772,12.70149332,0,5,7.0.2,417,245,35,4,1075.764906,0.209088923,4068.560331,0.790911077,1,-0.137000332,-0.028753987,-0.159584522,0,-1,
5,ir800,8,441,212,31.94921419,5.358924907,3.145874382,4.634452204,0,5,7.0.2,441,212,32,4,1720.615701,0.312862673,3778.954882,0.687137327,1,-0.12479754,-0.510194459,-0.240551974,0,-1,
5,ir800,8,422.0016982,240.8274866,35.63563705,4.660435733,3.090622473,67.51537544,0,5,7.0.2,422,241,36,4,1593.636954,0.301590351,3690.05893,0.698409649,1,-0.124626595,-0.099185431,-0.148391403,0,-1,
5,ir800,8,445,210,34,3.730426632,3.7499267,24.17068858,0,5,7.0.2,445,210,34,4,1180.550719,0.217989053,4235.091498,0.782010947,1,-0.107979425,-0.556296308,-0.189282329,0,-1,
5,ir800,8,445,212,31,3.289069076,4.693436079,10.76832346,0,5,7.0.2,445,212,31,4,1396.316583,0.245217851,4297.871566,0.754782149,1,-0.099696265,-0.536424466,-0.264282329,0,-1,
5,ir800,8,436.8632283,221.4671837,27.85139433,2.915744853,2.979063345,9.961786036,0,5,7.0.2,437,221,28,4,1841.839717,0.351145724,3403.416411,0.648854276,1,-0.111548002,-0.389002381,-0.342997471,0,-1,
5,ir800,8,416.1239116,212.7667984,31.41340505,2.204911723,3.07162144,15.78134045,0,5,7.0.2,416,213,31,4,4198.771787,0.881939995,562.0692968,0.118060005,1,-0.277727162,-0.33945062,-0.253947203,0,-1,
5,ir800,8,418.1745222,203.1422621,36.80739677,1.908389172,2.874429646,28.22723162,0,5,7.0.2,418,203,37,4,3314.83978,0.692126039,1474.511386,0.307873961,1,-0.304719715,-0.448526137,-0.11909741,0,-1,
5,ir800,8,436.0319808,211.4005756,38.72424206,1.698092209,3.019345262,7.269890414,0,5,7.0.2,436,211,39,4,2093.130316,0.409855383,3013.833083,0.590144617,1,-0.158456007,-0.483572499,-0.071176278,0,-1,
5,tmr,2,82.49714661,303.0419006,31.54298716,3.637274604,3.511793173,2.569704387,1,5,7.0.2,82,303,32,1,2524.531703,0.567687654,1922.476896,0.432312346,1,-0.136627826,-0.362269926,-0.079255897,0,-1,
5,tmr,2,76,303,33,2.637274604,3.74105712,3.10586134,1,5,7.0.2,76,303,33,1,1810.690476,0.408316802,2623.833074,0.591683198,1,-0.187572071,-0.462874165,-0.040402222,0,-1,
5,tmr,2,80.88102379,304.4212446,31.56162641,2.358566976,2.900217774,9.187415734,1,5,7.0.2,81,304,32,1,2418.494448,0.545227371,2017.256212,0.454772629,1,-0.162898754,-0.370001538,-0.078758851,0,-1,
5,tmr,2,131,298,35,1.905153278,2.323588797,17.67502899,2,5,7.0.2,131,298,35,1,2483.646513,0.551189968,2022.325394,0.448810032,0,0.296079726,0.322137137,0.012931112,0,-1,
5,tmr,2,144,284,34,1.841803725,2.953825846,4.579527479,2,5,7.0.2,144,284,34,1,2100.214275,0.472614337,2343.608329,0.527385663,2,0.53582347,0.348187041,-0.013735555,0,-1,
5,tmr,2,87,300,30.08114885,1.632297749,2.812692458,6.295606515,1,5,7.0.2,87,300,30,1,2838.913282,0.639293133,1601.799154,0.360706867,1,-0.07127169,-0.330758152,-0.118238252,0,-1,
5,tmr,2,86,309,29.60683206,1.604031945,3.028791467,3.62847047,1,5,7.0.2,86,309,30,1,3257.790662,0.7329181,1187.18678,0.2670819,1,-0.167240909,-0.234174164,-0.1308867,0,-1,
5,tmr,2,87,303,33,1.539682369,3.189226868,7.054311717,1,5,7.0.2,87,303,33,1,2999.499958,0.673599278,1453.444185,0.326400722,1,-0.100626722,-0.293428781,-0.040402222,0,-1,
5,tmr,2,141,303,36,1.44562378,2.479689225,6.540501676,2,5,7.0.2,141,303,36,1,1103.086579,0.244830451,3402.425605,0.755169549,0,0.326195898,0.538394014,0.039597778,0,-1,
