File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
2,Cy5,12,584,443,41,1.376155922,3.340911582,4.347570277,2,10,7.0.2,584,443,41,5,2210,0.414634146,3120,0.585365854,0,-0.025086525,-0.172734196,0.001131845,0,-1,
2,a488,1,165.0096289,676.2452812,33.59489327,8.088860702,2.423621185,9.850071496,2,10,7.0.2,165,676,34,2,624.1215423,0.094800186,5958.745099,0.905199814,1,0.378125301,-0.74778353,-0.160998929,0,-1,
2,a488,1,222.1652658,757.6842296,36.9035971,7.088860702,2.040759859,5.136252867,1,10,7.0.2,222,758,37,2,2907.640426,0.466998873,3318.595637,0.533001127,1,-0.080414761,0.526326674,-0.078281333,0,-1,
2,a488,1,169.1410259,693.0640905,36.23418718,6.088860702,3.893824558,11.23361969,2,10,7.0.2,169,693,36,2,2612.048246,0.398888599,3936.171597,0.601111401,1,0.234806956,-0.574862957,-0.095016581,0,-1,
2,a488,1,221.1916412,769.9502526,35.36758827,5.088860702,3.145537868,13.31504409,1,10,7.0.2,221,770,35,2,2145.853739,0.337471498,4212.855656,0.662528502,1,-0.210201097,0.605564609,-0.116681554,0,-1,
2,a488,1,183.2585027,679.5559379,37.42910458,3.775803711,2.305620838,27.87181323,2,10,7.0.2,183,680,37,2,1636.609173,0.262743843,4592.276973,0.737256157,1,0.460404639,-0.508743888,-0.065143646,0,-1,
2,a488,1,187.1882347,710.70848,40.37412075,3.627852262,2.521927724,19.26062545,2,10,7.0.2,187,711,40,2,5643.071286,0.895710746,657.07719,0.104289254,0,0.171353616,-0.232221938,0.008481758,0,-1,
2,a488,1,181.8655131,672.3269738,38.6669381,2.733065369,2.195853977,11.87988978,2,10,7.0.2,182,672,39,2,692.5065948,0.111071896,5542.067478,0.888928104,2,0.524430373,-0.578567463,-0.034197808,0,-1,
2,a488,1,159.1378827,682.8702325,37.72534904,2.720738693,2.6095904,21.75433472,2,10,7.0.2,159,683,38,2,837.1903983,0.126288957,5791.967234,0.873711043,1,0.274149802,-0.767841519,-0.057737534,0,-1,
2,a488,1,165.7870052,694.8712366,34.6483027,2.396705891,2.211180303,11.62354652,2,10,7.0.2,166,695,35,2,2243.161752,0.352855372,4113.91633,0.647144628,1,0.195340029,-0.600937608,-0.134663693,0,-1,
2,a488,1,215.8937084,765.5686009,36.36829816,2.31487866,2.344916052,2.345555113,1,10,7.0.2,216,766,36,2,2954.082877,0.466987865,3371.673961,0.533012135,1,-0.199616262,0.510879032,-0.091663807,0,-1,
2,a488,1,217,774,35,2.286812796,2.401997788,1.365012641,1,10,7.0.2,217,774,35,2,1994.417208,0.316833288,4300.430211,0.683166712,1,-0.277576901,0.586221592,-0.125871261,0,-1,
2,a488,1,175.1567149,678.2046657,38.80283121,2.018589234,2.448370981,10.44460187,2,10,7.0.2,175,678,39,2,1360.291812,0.210916611,5089.054151,0.789083389,1,0.422681282,-0.613991841,-0.03080048,0,-1,
2,a488,1,218.832407,753.4726075,36.45550714,1.915014492,2.910257343,4.144615813,1,10,7.0.2,219,753,36,2,3558.50807,0.571875312,2664.030319,0.428124688,1,-0.059090709,0.456002747,-0.089483582,0,-1,
2,a488,1,213.7617951,736.2164978,34.64739528,1.875716331,2.163494458,13.1293163,1,10,7.0.2,214,736,35,2,5199.338616,0.83438519,1031.989277,0.16561481,1,0.082682881,0.268806188,-0.134686378,0,-1,
2,a488,1,232.0940171,758.6408443,43.95440479,1.69954792,3.362572009,22.93243046,1,10,7.0.2,232,759,44,2,1798.723959,0.28867768,4432.247222,0.71132232,0,-0.027136509,0.650137568,0.097988859,0,-1,
2,a488,1,215,776,33,1.552557864,3.162264396,2.308498867,1,10,7.0.2,215,776,33,2,1954.328529,0.30926612,4364.916952,0.69073388,1,-0.310406907,0.577492808,-0.175871261,0,-1,
2,a488,1,194.4125798,694.0535378,42.41044336,1.830453102,2.282778137,16.72017074,2,10,7.0.2,194,694,42,2,3878.57008,0.622501165,2352.041002,0.377498835,0,0.384982397,-0.270414568,0.059389823,0,-1,
2,a488,1,163.971994,697.8812716,37.1084917,1.473212591,2.676672401,3.243762925,2,10,7.0.2,164,698,37,2,2154.782237,0.346266248,4068.157488,0.653733752,1,0.153503218,-0.60002395,-0.073158968,0,-1,
2,a488,2,70.14446249,392.7656807,38.76289685,6.352981051,2.684529353,25.86714348,1,10,7.0.2,70,393,39,1,3958.45195,0.703140354,1671.219877,0.296859646,2,0.800563981,0.182498831,-0.049445431,0,-1,
2,a488,2,72.9341176,406.7073841,38.58872583,4.152434641,2.45925865,17.56386838,1,10,7.0.2,73,407,39,1,4221.089751,0.75006167,1406.611379,0.24993833,2,0.755976531,0.102997431,-0.053799707,0,-1,
2,a488,2,124.3890206,352.6082764,36.15548921,3.512835455,3.32990099,18.74909749,2,10,7.0.2,124,353,36,1,1840.858208,0.320172214,3908.746754,0.679827786,2,0.635681621,0.599630986,-0.114630622,0,-1,
2,a488,2,111,362,42,3.064866278,2.626087324,22.91802448,2,10,7.0.2,111,362,42,1,3697.58029,0.656744077,1932.588937,0.343255923,2,0.677552508,0.499952395,0.031482147,0,-1,
2,a488,2,108.7157308,355.6277114,39.56667842,2.969157392,2.466872813,4.538789074,2,10,7.0.2,109,356,40,1,3856.95524,0.660771583,1980.141753,0.339228417,2,0.702684895,0.533241166,-0.029350892,0,-1,
2,a488,2,113,337,36.22949351,2.880598675,2.742361772,10.3609093,2,10,7.0.2,113,337,36,1,1768.191166,0.299817769,4129.37887,0.700182231,2,0.724527798,0.663665867,-0.112780515,0,-1,
2,a488,2,114,338,35.79864062,2.880598675,2.713250448,10.1584531,2,10,7.0.2,114,338,36,1,1806.017719,0.3069495,4077.760545,0.6930505,2,0.717562451,0.660379844,-0.123551837,0,-1,
2,a488,2,76.76515274,406.9983694,36.03643741,2.746928574,3.018290942,5.911029205,1,10,7.0.2,77,407,36,1,4661.511577,0.830829058,949.1590557,0.169170942,2,0.737277607,0.1127352,-0.117606917,0,-1,
2,a488,2,80.34667379,391.4058325,34.17696631,2.5803699,3.132591828,11.65887063,1,10,7.0.2,80,391,34,1,5245.067593,0.916969859,474.9324067,0.083030141,2,0.755583473,0.221894552,-0.164093695,0,-1,
2,a488,2,110,361,38,2.096817022,2.512166086,9.575980591,2,10,7.0.2,110,361,38,1,3825.624132,0.677422147,1821.7025,0.322577853,2,0.684517855,0.503238418,-0.068517853,0,-1,
2,a488,2,108.3052841,342.6965103,36.83956636,2.025651391,2.629640618,4.276585544,2,10,7.0.2,108,343,37,1,2707.978194,0.458528282,3197.839169,0.541471718,2,0.733787831,0.613556686,-0.097528694,0,-1,
2,a488,2,111,339,39,1.998144205,2.573240649,5.590143716,2,10,7.0.2,111,339,39,1,2132.158531,0.361543292,3765.222437,0.638456708,2,0.729435382,0.645010428,-0.043517853,0,-1,
2,a488,2,77,412,36,1.973067441,2.850939542,2.966909861,1,10,7.0.2,77,412,36,1,4596.194078,0.81547832,1040,0.18452168,2,0.724889013,0.0819,-0.118517853,0,-1,
2,a488,2,69.402114,401.6451131,34.82329562,1.92549552,2.195738095,7.35648776,1,10,7.0.2,69,402,35,1,3809.705992,0.670275159,1874.074995,0.329724841,2,0.784030102,0.124254874,-0.147935462,0,-1,
2,a488,3,182,910,38.85861806,4.627257021,3.125282987,4.937462317,1,10,7.0.2,182,910,39,3,2063.815225,0.353343316,3777.021541,0.646656684,1,0.044688417,0.554124691,-0.036194067,0,-1,
2,a488,3,182.2306551,910.2400553,38.80375763,4.008661609,2.631835938,5.92395805,1,10,7.0.2,182,910,39,3,2082.906243,0.356650637,3757.296552,0.643349363,1,0.047762029,0.551195065,-0.037565578,0,-1,
2,a488,3,189.3842302,900.6764962,42.45001474,3.818907425,2.548547722,18.64832731,1,10,7.0.2,189,901,42,3,3169.949921,0.541871781,2680.050079,0.458128219,0,-0.044304255,0.41611442,0.05359085,0,-1,
2,a488,3,239.0834008,856.0721691,40.50019477,3.670581922,2.319041698,13.05757937,2,10,7.0.2,239,856,41,3,2065.995128,0.349566868,3844.127994,0.650433132,0,-0.443331281,-0.465576098,0.004845351,0,-1,
2,a488,3,221.7772261,877.1929741,34.17370207,3.574913145,2.370187898,37.03260536,2,10,7.0.2,222,877,34,3,4987.730161,0.856345647,836.6890311,0.143654353,1,-0.24280903,-0.144024926,-0.153316967,0,-1,
2,a488,3,185.3155772,903.89396,35.79611132,3.363354317,2.719235057,8.438410978,1,10,7.0.2,185,904,36,3,2567.459567,0.441419582,3248.912848,0.558580418,1,-0.016420291,0.487165948,-0.112756736,0,-1,
2,a488,3,235.589611,868.1171574,40.57220484,3.271499525,2.247456832,19.24806555,2,10,7.0.2,236,868,41,3,3014.004754,0.518432045,2799.678131,0.481567955,0,-0.317121981,-0.380430972,0.006645602,0,-1,
2,a488,3,234.1305012,844.6285153,39.31909602,2.956810426,2.912112113,20.86114279,2,10,7.0.2,234,845,39,3,1979.464737,0.315593006,4292.70042,0.684406994,2,-0.578619013,-0.419018158,-0.024682118,0,-1,
2,a488,3,230.4250465,842.4938952,38.82902171,2.822374996,2.74978895,2.542323019,2,10,7.0.2,230,842,39,3,2018.944318,0.322909352,4233.41885,0.677090648,2,-0.609025993,-0.367477336,-0.036933976,0,-1,
2,a488,3,238.3580023,851.8547432,39.38380473,2.437593473,2.867715507,4.344330465,2,10,7.0.2,238,852,39,3,2013.84864,0.331888221,4053.909699,0.668111779,1,-0.491145071,-0.465364608,-0.0230644,0,-1,
2,a488,3,185.8889938,906.9984144,39.49425424,2.360239405,3.391519667,6.339245222,1,10,7.0.2,186,907,39,3,2632.125113,0.45185283,3193.043531,0.54814717,1,0.018848863,0.486402465,-0.020303163,0,-1,
2,a488,3,189.9227856,911.0157089,37.38442742,2.287713779,2.342159527,15.51732531,1,10,7.0.2,190,911,37,3,2993.72599,0.515244756,2816.579236,0.484755244,1,0.070608491,0.434697645,-0.073048833,0,-1,
2,a488,3,229.7878175,859.8366063,36.3228533,1.941357214,2.85362929,11.11137995,2,10,7.0.2,230,860,36,3,3339.631656,0.566873432,2551.67728,0.433126568,1,-0.419138682,-0.312570244,-0.099588186,0,-1,
2,a488,3,190.7569538,905.8223714,39.20725347,1.705654009,2.381769687,3.484644135,1,10,7.0.2,191,906,39,3,3262.221788,0.560860633,2554.225567,0.439139367,1,0.014942124,0.408343345,-0.027478182,0,-1,
2,a488,3,200.0079059,921.8227642,41.92689415,1.85892999,2.588867188,18.20355163,1,10,7.0.2,200,922,42,3,3955.532058,0.681182219,1851.349394,0.318817781,0,0.20842407,0.307411572,0.040512835,0,-1,
2,a488,4,294.0012289,538.060298,36.78390916,5.067824342,2.599368333,12.46533504,1,10,7.0.2,294,538,37,1,2574.697792,0.458544509,3040.224947,0.541455491,2,-0.581457285,-0.057618223,-0.098920124,0,-1,
2,a488,4,299.7387616,508.7858735,40.15198383,4.33748861,2.923000098,16.27404501,1,10,7.0.2,300,509,40,1,6019.595368,1,0,0,2,-0.542442017,0.144344012,-0.014718257,0,-1,
2,a488,4,356,517,38,4.286703492,2.374829089,12.02781059,2,10,7.0.2,356,517,38,1,2210,0.388852803,3473.384517,0.611147197,2,-0.825937466,0.262495247,-0.068517853,0,-1,
2,a488,4,346.9744463,518.1034922,36.05781441,3.733210024,2.266293092,20.54544671,2,10,7.0.2,347,518,36,1,3383.32198,0.601105415,2245.19479,0.398894585,2,-0.785920227,0.228270835,-0.117072492,0,-1,
2,a488,4,338.6287609,506.4433171,37.41803217,3.58767153,2.719864845,8.985076117,2,10,7.0.2,339,506,37,1,4209.773432,0.748639975,1413.462734,0.251360025,2,-0.720312885,0.276599005,-0.083067048,0,-1,
2,a488,4,348.1166884,499.1240967,40.64378023,3.408388237,2.191348235,24.50156235,2,10,7.0.2,348,499,41,1,2726.703197,0.483432288,2913.591811,0.516567712,2,-0.748486408,0.351421974,-0.002423347,0,-1,
2,a488,4,299,543,37,2.75218563,3.389580149,15.14248658,1,10,7.0.2,299,543,37,1,2532.054502,0.451614166,3074.621928,0.548385834,2,-0.616142212,-0.073671757,-0.093517853,0,-1,
2,a488,4,299.1412,541.7126252,37.02974562,2.75218563,2.864657371,28.79113097,1,10,7.0.2,299,542,37,1,2682.228351,0.477856899,2930.767842,0.522143101,2,-0.613903173,-0.065125906,-0.092774212,0,-1,
2,a488,4,354.6663415,512.2726362,40.73715467,2.431795934,2.572075318,16.017414,2,10,7.0.2,355,512,41,1,2389.554535,0.42463622,3237.74863,0.57536378,2,-0.80899263,0.288281341,-8.90E-05,0,-1,
2,a488,4,342.1095831,504.1794365,36.21096754,2.409992052,2.394660806,18.48364329,2,10,7.0.2,342,504,36,1,3667.593109,0.654159641,1938.968943,0.345840359,2,-0.731599249,0.301392044,-0.113243664,0,-1,
2,a488,4,290,541,37,1.512508159,2.421086639,0.440246805,1,10,7.0.2,290,541,37,1,1950,0.346546206,3676.955262,0.653453794,2,-0.569244532,-0.088245651,-0.093517853,0,-1,
2,a488,5,737.428421,386.0442263,40.21881215,6.522046336,2.481416513,34.04720639,1,10,7.0.2,737,386,40,5,1764.517086,0.328935082,3599.800749,0.671064918,2,0.834131255,-0.395560595,-0.018397851,0,-1,
2,a488,5,720.0974735,383.4438545,39.87117211,5.486350961,2.845553239,32.14520574,1,10,7.0.2,720,383,40,5,3787.394704,0.70911708,1553.550802,0.29088292,2,0.74634417,-0.445512154,-0.027088852,0,-1,
2,a488,5,733.1734306,377.6722689,39.50922113,4.847787178,2.702959081,25.29376942,1,10,7.0.2,733,378,40,5,2000.902907,0.372326144,3373.218775,0.627673856,2,0.820512441,-0.472132173,-0.036137626,0,-1,
2,a488,5,720.3424293,447.5649418,40.13298606,3.447020862,2.695032837,15.66010254,2,10,7.0.2,720,448,40,5,4478.289964,0.841185828,845.486011,0.158814172,2,0.681838212,0.08808386,-0.020543503,0,-1,
2,a488,5,707.7425541,436.0871383,39.77951897,3.390599436,3.564106792,6.484801831,2,10,7.0.2,708,436,40,5,6273.467966,1,0,0,2,0.627851596,-0.027954354,-0.029380181,0,-1,
2,a488,5,710.6016852,391.206321,38.66603292,3.210407487,2.447878246,9.083560196,1,10,7.0.2,711,391,39,5,5263.516149,0.985357291,78.21907415,0.014642709,2,0.688819245,-0.396485101,-0.057217332,0,-1,
2,a488,5,720,447,41,3.000114276,2.957243537,16.2338483,2,10,7.0.2,720,447,41,5,4561.688284,0.85397875,780,0.14602125,2,0.680630577,0.082826397,0.001131845,0,-1,
2,a488,5,710,385,38,2.664782383,2.266197617,5.863792247,1,10,7.0.2,710,385,38,5,4945.755756,0.930799116,367.6955262,0.069200884,2,0.692046206,-0.44907693,-0.073868155,0,-1,
2,a488,5,681.9960008,417.0519457,38.57971371,2.614160226,2.148804211,7.710721208,0,10,7.0.2,682,417,39,5,3585.795935,0.676210631,1716.973267,0.323789369,2,0.513002339,-0.228324553,-0.059375312,0,-1,
2,a488,5,711.3955986,434.947124,40.23034026,2.389278926,2.318695372,18.36330092,2,10,7.0.2,711,435,40,5,5798.631486,1,0,0,2,0.648087413,-0.031463,-0.018109648,0,-1,
2,a488,5,717.9298538,437.5295245,40.69456369,2.298857629,2.127099783,13.50660129,2,10,7.0.2,718,438,41,5,4949.119009,0.928540152,380.8809914,0.071459848,2,0.679542072,0.000691385,-0.006504062,0,-1,
2,a488,5,716.8470862,397.7397827,36.01284182,2.220193095,2.739007367,13.33341318,1,10,7.0.2,717,398,36,5,4482.849928,0.838475885,863.5685889,0.161524115,2,0.71471274,-0.331948014,-0.123547109,0,-1,
2,a488,5,741.2619442,379.1819331,40.72313897,2.014235929,2.672302075,8.300675933,1,10,7.0.2,741,379,41,5,1132.925593,0.210533943,4248.354876,0.789466057,2,0.86117976,-0.446357558,-0.00578968,0,-1,
2,a488,5,705.433686,369.9213417,38.20640741,1.958358936,2.927901138,7.598387688,1,10,7.0.2,705,370,38,5,3836.128764,0.721104091,1483.641535,0.278895909,2,0.683683188,-0.58192661,-0.06870797,0,-1,
2,a488,5,716,397,36,1.934028829,2.871744983,8.740583946,1,10,7.0.2,716,397,36,5,4579.617888,0.854467237,780,0.145532763,2,0.711050541,-0.339484245,-0.123868155,0,-1,
2,a488,6,863,696,36.28109724,6.263825161,2.932106996,11.13366302,2,10,7.0.2,863,696,36,6,3799.763798,0.658045912,1974.546867,0.341954088,1,0.326031759,-0.223550372,-0.092753922,0,-1,
2,a488,6,854.5852287,698.5622006,35.42398254,5.760040628,3.14631594,4.769274396,2,10,7.0.2,855,699,35,6,4865.857734,0.828272673,1008.853255,0.171727327,1,0.352641712,-0.088566903,-0.114181789,0,-1,
2,a488,6,831.6625849,699.4696273,35.34180942,4.226704261,2.786805877,17.52885382,1,10,7.0.2,832,699,35,6,4192.866351,0.711739095,1698.151841,0.288260905,1,0.353318169,0.275568439,-0.116236117,0,-1,
2,a488,6,873.6662211,687.7120141,35.50774924,3.816413476,2.914899061,33.69099309,2,10,7.0.2,874,688,36,6,2639.838428,0.455687228,3153.293721,0.544312772,1,0.232695186,-0.397615311,-0.112087622,0,-1,
2,a488,6,847.712486,691.2427657,34.11656087,3.563832189,2.362602303,22.60088753,2,10,7.0.2,848,691,34,6,5845.294047,1,0,0,1,0.263065997,0.016142945,-0.146867331,0,-1,
2,a488,6,855.3037858,701.5691731,36.09158323,3.399993862,2.924097817,8.819407247,2,10,7.0.2,855,702,36,6,4770.577734,0.79453336,1233.749077,0.20546664,1,0.388517925,-0.098195601,-0.097491772,0,-1,
2,a488,6,818.1104672,700.3816237,36.33715262,3.256281133,2.77347992,23.69563298,1,10,7.0.2,818,700,36,6,2494.050498,0.427716586,3337.082363,0.572283414,1,0.358159019,0.491070166,-0.091352537,0,-1,
2,a488,6,839.126471,703.6177039,37.15438295,3.177344201,2.405070386,18.64808911,1,10,7.0.2,839,704,37,6,4500.956936,0.771389608,1333.912585,0.228610392,1,0.40564811,0.159615961,-0.070921779,0,-1,
2,a488,6,859,696,35,2.793519487,2.995597143,1.82841454,2,10,7.0.2,859,696,35,6,4307.690797,0.743998475,1482.228053,0.256001525,1,0.324277172,-0.160101938,-0.124781353,0,-1,
2,a488,6,861,695,34,2.421467163,4.481280273,5.184329888,2,10,7.0.2,861,695,34,6,4063.409898,0.70382881,1709.883037,0.29617119,1,0.313328278,-0.192414499,-0.149781353,0,-1,
2,a488,6,808.0174743,694.4446894,35.84463049,2.417595774,2.631803249,11.55376999,1,10,7.0.2,808,694,36,6,1431.824268,0.248030375,4340.913987,0.751969625,1,0.283520464,0.647673358,-0.10366559,0,-1,
2,a488,6,868,698,36,1.329438968,2.460759428,10.20570381,2,10,7.0.2,868,698,36,6,3129.105303,0.540607512,2659.022377,0.459392488,1,0.351877367,-0.301684227,-0.099781353,0,-1,
2,a488,8,483.3967891,151.9080244,42.80760834,6.299275847,2.383348776,5.859126686,1,10,7.0.2,483,152,43,,,,,,,,,,,,
2,a488,8,494.0907124,153.2916692,42.17430293,4.988293412,2.588867188,32.53727406,1,10,7.0.2,494,153,42,,,,,,,,,,,,
2,a488,8,485.4716994,149.0725891,42.68375266,4.492041291,3.097348131,31.31604885,1,10,7.0.2,485,149,43,,,,,,,,,,,,
2,a488,8,424,128,44,3.682083208,2.653602965,33.52778138,2,10,7.0.2,424,128,44,,,,,,,,,,,,
2,a488,8,444.9629888,133.9143834,37.34089385,3.227650244,2.147082411,13.07650214,2,10,7.0.2,445,134,37,,,,,,,,,,,,
2,a488,8,421.7293466,171.9381302,40.73356602,2.634088981,2.147606896,25.69830655,0,10,7.0.2,422,172,41,,,,,,,,,,,,
2,a488,8,420.8873741,151.2309657,38.91944515,2.582657295,3.082720844,13.40712015,2,10,7.0.2,421,151,39,,,,,,,,,,,,
2,a488,8,429,144,37,2.558875831,2.258313511,10.72769986,2,10,7.0.2,429,144,37,,,,,,,,,,,,
2,a488,8,429,145,36,2.47199496,2.354043468,17.86468805,2,10,7.0.2,429,145,36,,,,,,,,,,,,
2,a488,8,420.629188,147.7126069,35.47536304,2.402819587,2.623811043,8.000414564,2,10,7.0.2,421,148,35,,,,,,,,,,,,
2,a488,8,492.4984555,162.0403281,38.18993976,2.216142772,2.373319302,10.80425034,1,10,7.0.2,492,162,38,,,,,,,,,,,,
2,a488,8,421.6042214,135.7939369,41.43837036,2.098218008,2.132315399,9.632704253,2,10,7.0.2,422,136,41,,,,,,,,,,,,
2,a488,8,426.457626,122.4766008,47.68969737,2.069556024,2.210029959,10.90418493,2,10,7.0.2,426,122,48,,,,,,,,,,,,
2,a488,8,489.3034254,155.7029863,38.58989154,1.84964576,3.103008963,6.41254333,1,10,7.0.2,489,156,39,,,,,,,,,,,,
2,a488,8,488.311804,160.82706,42.15130055,1.808481646,1.783055462,8.483118201,1,10,7.0.2,488,161,42,,,,,,,,,,,,
2,a488,8,477.9360364,146.3660484,43.2630478,1.677006881,2.008789063,8.902654869,1,10,7.0.2,478,146,43,,,,,,,,,,,,
2,a488,9,440.9237976,404.8666687,40.897201,6.36303109,2.94120074,11.97270171,1,10,7.0.2,441,405,41,5,1940.093689,0.231303412,6447.528507,0.768696588,2,-0.732717464,-0.723695166,-0.00143813,0,-1,
2,a488,9,465.4876121,455.3612462,41.81194978,5.36303109,2.519004791,27.05508922,0,10,7.0.2,465,455,42,5,3270.946206,0.57113324,2456.243725,0.42886676,2,-0.656316713,-0.263659308,0.02143059,0,-1,
2,a488,9,507.4328249,500.7149719,42.44201495,5.019295764,3.37050628,4.556280743,2,10,7.0.2,507,501,42,5,2049.962495,0.363532622,3589.023535,0.636467378,0,-0.483923521,0.182038824,0.037182219,0,-1,
2,a488,9,509,496,44.4140186,4.913398978,2.65502365,14.55083871,2,10,7.0.2,509,496,44,5,1849.989676,0.336674124,3645.164045,0.663325876,0,-0.470906726,0.145393343,0.08648231,0,-1,
2,a488,9,438.6831118,398.9597769,43.60396879,3.974053835,2.524264019,16.26376601,1,10,7.0.2,439,399,44,5,1518.80453,0.170685304,7378.761156,0.829314696,2,-0.738352089,-0.776476136,0.066231065,0,-1,
2,a488,9,512,498,43,3.269588524,2.810530245,15.27648248,2,10,7.0.2,512,498,43,5,1467.140075,0.269561555,3975.550276,0.730438445,0,-0.457300795,0.16692789,0.051131845,0,-1,
2,a488,9,511,497,44,2.915741256,4.20393972,12.2219355,2,10,7.0.2,511,497,44,5,1608.011194,0.292866865,3882.576464,0.707133135,0,-0.461494125,0.156977892,0.076131845,0,-1,
2,a488,9,438,402,41,2.816131725,2.602776924,7.141221746,1,10,7.0.2,438,402,41,5,1535.252422,0.181171671,6938.767902,0.818828329,2,-0.745036524,-0.752311897,0.001131845,0,-1,
2,a488,9,494.651777,508.8797005,43.21013685,2.097596073,2.483582737,3.261783364,2,10,7.0.2,495,509,43,5,2770.066558,0.452694105,3349.155996,0.547305895,2,-0.559007804,0.229040946,0.056385267,0,-1,
2,a488,9,510,508,41,1.786244642,2.856151338,4.209461726,2,10,7.0.2,510,508,41,5,1620.401185,0.2728136,4319.189739,0.7271864,0,-0.477998747,0.246813279,0.001131845,0,-1,
2,a488,9,495.2865108,503.6825361,42.58548448,1.857375221,2.780658998,3.640235689,2,10,7.0.2,495,504,43,5,3453.073433,0.553636436,2784.204447,0.446363564,2,-0.550362972,0.186861695,0.040768957,0,-1,
2,a488,9,503,498,37,1.409785898,2.772273394,2.878158267,2,10,7.0.2,503,498,37,5,2771.371502,0.502631479,2742.353004,0.497368521,2,-0.504274235,0.152216941,-0.098868155,0,-1,
2,a488,10,540.6548278,795.1398873,41.61934258,6.710842652,2.530678423,39.784713,1,10,7.0.2,541,795,42,4,3205.127619,0.232007023,10608.38262,0.767992977,0,0.456130467,0.163233023,0.01376776,0,-1,
2,a488,10,528.9927939,801.6934723,38.36590951,6.426654913,2.653452297,7.169756217,1,10,7.0.2,529,802,38,4,1771.727626,0.161313774,9211.020237,0.838686226,1,0.372822371,0.220469683,-0.067568067,0,-1,
2,a488,10,533.8270521,794.7283623,40.92150295,5.107515108,2.366529764,7.026729862,1,10,7.0.2,534,795,41,4,2318.193258,0.192670947,9712.39446,0.807329053,1,0.406595247,0.161202326,-0.003678231,0,-1,
2,a488,10,569.0861584,839.4234091,40.87323148,3.980010882,2.674768444,3.394348,2,10,7.0.2,569,839,41,4,3217.258277,0.174435533,15226.49558,0.825564467,2,0.670021785,0.527813692,-0.004885018,0,-1,
2,a488,10,572,844,41,3.66785817,3.136433608,16.65257704,2,10,7.0.2,572,844,41,4,2632.299375,0.143323406,15733.85204,0.856676594,2,0.691949686,0.565497248,-0.001715805,0,-1,
2,a488,10,539,788,38,3.557649895,2.3963487,7.003989727,1,10,7.0.2,539,788,38,4,2973.482806,0.225190509,10230.81619,0.774809491,1,0.442864042,0.103845475,-0.076715805,0,-1,
2,a488,10,557.1831444,820.2842399,44.16295872,3.486993714,2.589353122,17.44113394,2,10,7.0.2,557,820,44,4,5149.132856,0.279070054,13301.9109,0.720929946,2,0.580367041,0.370163721,0.077358163,0,-1,
2,a488,10,534.9103257,804.8123521,40.00041128,2.903813553,2.738984321,7.450795124,1,10,7.0.2,535,805,40,4,2466.463066,0.196933769,10057.18348,0.803066231,1,0.416248456,0.245337387,-0.026705523,0,-1,
2,a488,10,561.8454855,840.0042602,42.05249829,2.395012339,2.21176756,9.198516055,2,10,7.0.2,562,840,42,4,4050.72929,0.220180322,14346.61354,0.779819678,2,0.61767318,0.534170248,0.024596653,0,-1,
2,a488,10,567.3673596,836.4522985,36.37812433,2.37664603,3.065632859,7.873398301,2,10,7.0.2,567,836,36,4,3569.026304,0.193273049,14897.15558,0.806726951,2,0.657038471,0.50331388,-0.117262696,0,-1,
2,a488,10,537.4446464,798.9100004,37.34856276,2.360669469,1.922568622,19.4025998,1,10,7.0.2,537,799,37,4,2883.398208,0.220176417,10210.81062,0.779823583,1,0.433550522,0.195436313,-0.093001736,0,-1,
2,a488,10,537.9102999,809.5331782,39.42727144,1.652691879,3.186924085,7.02597643,1,10,7.0.2,538,810,39,4,2867.346158,0.214176338,10519.86947,0.785823662,1,0.438826145,0.284209753,-0.041034019,0,-1,
2,a488,10,569.8995468,846.3620101,40.02847392,1.632954751,2.554736178,1.803307186,2,10,7.0.2,570,846,40,4,2809.218615,0.15315987,15532.52808,0.84684013,2,0.677156638,0.585691358,-0.026003957,0,-1,
2,a488,10,562.1757154,849.3506453,41.51823736,1.52177494,2.697176075,7.223053493,2,10,7.0.2,562,849,42,4,3470.949401,0.191435491,14659.78407,0.808564509,2,0.62173913,0.612290498,0.011240129,0,-1,
2,a488,11,148.9485779,594.5942993,43,8.746631974,3.504337222,9.512793984,0,10,7.0.2,149,595,43,1,3472.319291,0.488406207,3637.093621,0.511593793,0,-0.025849857,-0.852352945,0.056482147,0,-1,
2,a488,11,144.3776668,590.5392358,37.20905492,7.746631974,2.696899234,14.83760007,0,10,7.0.2,144,591,37,1,2909.096688,0.482560744,3119.485038,0.517439256,1,0.004824486,-0.840586212,-0.08829148,0,-1,
2,a488,11,137.1836616,581.6965052,40.01848292,6.706880767,2.709878116,22.73546304,0,10,7.0.2,137,582,40,1,1906.391027,0.316067628,4125.010235,0.683932372,1,0.058652383,-0.80654825,-0.01805578,0,-1,
2,a488,11,146.0944202,597.9641578,38.46361555,6.465322566,2.622939467,41.12074652,0,10,7.0.2,146,598,38,1,2995.090744,0.465292771,3442.274511,0.534707229,1,-0.020009652,-0.882228185,-0.056927464,0,-1,
2,a488,11,145.1142639,593.2352983,44.58802473,5.785656366,2.480996831,23.79096535,0,10,7.0.2,145,593,45,1,3004.85431,0.422304733,4111.136476,0.577695267,0,-0.004726285,-0.855364782,0.096182766,0,-1,
